feature	length
gene	2032
gene	4717
gene	8333
gene	5622
gene	1627
gene	19746
gene	80090
gene	37156
gene	23744
gene	6043
gene	26733
gene	45599
gene	19341
gene	48348
gene	9043
gene	2993
gene	14514
gene	5136
gene	5881
gene	17306
gene	3944
gene	6901
gene	10349
gene	29888
gene	6073
gene	17226
gene	8218
gene	3589
gene	20507
gene	3293
gene	2811
gene	7296
gene	10493
gene	15645
gene	5214
gene	10371
gene	7699
gene	13064
gene	16219
gene	17234
gene	9529
gene	2970
gene	18255
gene	10113
gene	6559
gene	3397
gene	36270
gene	7840
gene	560
gene	6277
gene	13897
gene	24766
gene	2039
gene	5611
gene	9240
gene	13107
gene	26826
gene	169566
gene	120614
gene	17071
gene	7242
gene	3513
gene	3079
gene	24169
gene	26607
gene	14060
gene	2657
gene	13435
gene	19018
gene	2039
gene	55859
gene	16446
gene	1244
gene	3966
gene	5967
gene	4779
gene	5067
gene	16553
gene	17180
gene	33094
gene	5421
gene	7901
gene	12095
gene	14954
gene	7018
gene	4158
gene	23148
gene	1135
gene	17760
gene	5450
gene	1952
gene	12065
gene	9614
gene	33098
gene	27961
gene	18307
gene	9865
gene	15948
gene	10189
gene	27379
gene	15580
gene	43206
gene	7919
gene	7302
gene	8666
gene	14881
gene	17571
gene	14155
gene	65686
gene	21552
gene	20079
gene	28090
gene	37599
gene	18205
gene	37380
gene	6478
gene	4167
gene	122510
gene	3521
gene	73623
gene	9139
gene	4860
gene	4433
gene	26543
gene	5490
gene	1378
gene	138446
gene	28250
gene	27121
gene	7553
gene	9262
gene	34500
gene	5286
gene	22517
gene	4066
gene	2159
gene	18131
gene	15027
gene	10840
gene	12043
gene	18402
gene	13917
gene	10894
gene	1847
gene	596
gene	5436
gene	1492
gene	4192
gene	7181
gene	20197
gene	28810
gene	13433
gene	35714
gene	2344
gene	7606
gene	23141
gene	29122
gene	6416
gene	15954
gene	19398
gene	11280
gene	4382
gene	13335
gene	5902
gene	263
gene	2513
gene	12727
gene	7072
gene	9854
gene	18203
gene	14589
gene	2304
