feature	length
gene	311
gene	1352
gene	27918
gene	12062
gene	15611
gene	29529
gene	872
gene	22949
gene	8694
gene	565469
gene	1450
gene	19861
gene	1472
gene	63690
gene	124216
gene	27467
gene	20680
gene	26891
gene	88658
gene	1118
gene	4573
gene	360985
gene	29275
gene	39671
gene	322254
gene	78159
gene	141909
gene	1143
gene	43766
gene	754
gene	4972
gene	1662
gene	467050
gene	58751
gene	69727
gene	179
gene	2612
gene	20998
gene	17609
gene	675
gene	33631
gene	15250
gene	16731
gene	52035
gene	16340
gene	5028
gene	9221
gene	2161
gene	10321
gene	1239
gene	54209
gene	61223
gene	32231
gene	11769
gene	29703
gene	17268
gene	27033
gene	23562
gene	451
gene	20484
gene	191
gene	1314
gene	14505
gene	311
gene	1352
gene	53744
gene	16928
gene	15706
gene	29528
gene	31677
gene	13124
gene	561078
gene	1450
gene	19833
gene	887
gene	1472
gene	62934
gene	13580
gene	104113
gene	27163
gene	20845
gene	26915
gene	88553
gene	1118
gene	3538
gene	356583
gene	30473
gene	39722
gene	317479
gene	72575
gene	144490
gene	1143
gene	43152
gene	754
gene	15238
gene	465252
gene	58798
gene	1624
gene	179
gene	2612
gene	17065
gene	17668
gene	675
gene	33641
gene	15138
gene	15652
gene	52496
gene	16323
gene	1926
gene	5027
gene	9993
gene	2169
gene	10320
gene	1239
gene	54060
gene	61222
gene	32407
gene	11635
gene	29692
gene	17139
gene	26953
gene	74965
gene	20490
gene	1314
gene	12692
gene	364216
gene	285990
gene	51819
gene	365842
gene	286328
gene	56901
gene	68288
gene	16548
gene	20844
gene	29280
gene	152042
gene	8034
gene	19204
gene	6403
gene	8420
gene	10084
gene	4493
gene	7836
gene	7293
gene	10999
gene	17240
gene	389568
gene	174411
gene	29276
gene	150587
gene	10617
gene	19274
gene	6223
gene	8420
gene	10083
gene	4493
gene	7826
gene	7578
gene	11258
gene	17220
gene	384818
gene	169714
gene	279808
gene	3890
gene	5439
gene	52600
gene	440
gene	285957
gene	17548
gene	5448
gene	70153
gene	440
gene	245726
gene	5382
gene	160746
gene	85714
gene	26028
gene	25380
gene	17417
gene	49610
gene	20757
gene	23936
gene	124848
gene	8914
gene	18545
gene	38513
gene	329283
gene	458
gene	33458
gene	46068
gene	37888
gene	9778
gene	214220
gene	31113
gene	92472
gene	31171
gene	46361
gene	127289
gene	1625
gene	1440
gene	66851
gene	8347
gene	65381
gene	347
gene	8728
gene	87705
gene	5084
gene	1552
gene	7050
gene	34779
gene	314
gene	65675
gene	127414
gene	24550
gene	138336
gene	2034
gene	74847
gene	73968
gene	114136
gene	71431
gene	2873
gene	29130
gene	53100
gene	4749
gene	595979
gene	1244
gene	11823
gene	157429
gene	36930
gene	1004
gene	44864
gene	3489
gene	2103
gene	10604
gene	4601
gene	61281
gene	27526
gene	1339
gene	5696
gene	4973
gene	55900
gene	114689
gene	122432
gene	12200
gene	14968
gene	275572
gene	422
gene	27516
gene	72666
gene	29775
gene	8613
gene	18160
gene	11490
gene	22000
gene	13462
gene	34226
gene	30536
gene	94362
gene	39320
gene	290657
gene	4891
gene	29983
gene	48556
gene	25893
gene	3726
gene	71044
gene	1968
gene	185291
gene	54964
gene	168234
gene	29285
gene	34767
gene	590
gene	1079
gene	147814
gene	73097
gene	255579
gene	446
gene	20783
gene	858
gene	9265
gene	323
gene	4144
gene	34983
gene	36588
gene	21506
gene	40409
gene	38035
gene	135977
gene	9424
gene	199163
gene	80627
gene	12337
gene	22037
gene	13601
gene	179393
gene	2854
gene	84985
gene	84258
gene	36283
gene	311
gene	20129
gene	24935
gene	8914
gene	19316
gene	19539
gene	22342
gene	26060
gene	5869
gene	5045
gene	34243
gene	4258
gene	34243
gene	91043
gene	99455
gene	23660
gene	12666
gene	22935
gene	57769
gene	8414
gene	5157
gene	1229
gene	11659
gene	50142
gene	11122
gene	1158
gene	28264
gene	30394
gene	36502
gene	65748
gene	16781
gene	4043
gene	208525
gene	1564
gene	77350
gene	3043
gene	161307
gene	1028
gene	23672
gene	6257
gene	1867
gene	46320
gene	44084
gene	13701
gene	199690
gene	36634
gene	36762
gene	54301
gene	82668
gene	1343
gene	26921
gene	78217
gene	20388
gene	9778
gene	213962
gene	31084
gene	91293
gene	31261
gene	47329
gene	126627
gene	1517
gene	1614
gene	1440
gene	66750
gene	79889
gene	347
gene	24181
gene	86676
gene	5633
gene	1595
gene	5632
gene	34295
gene	314
gene	65116
gene	127127
gene	24536
gene	138294
gene	75254
gene	73577
gene	121591
gene	88597
gene	2873
gene	23001
gene	55404
gene	4743
gene	587517
gene	12276
gene	157650
gene	36878
gene	1004
gene	58359
gene	3504
gene	2100
gene	10705
gene	4516
gene	82141
gene	29049
gene	1339
gene	5705
gene	5849
gene	51254
gene	113809
gene	17593
gene	12019
gene	12085
gene	15122
gene	276917
gene	422
gene	27812
gene	72706
gene	31850
gene	5624
gene	16106
gene	11501
gene	21994
gene	13421
gene	34295
gene	30688
gene	96522
gene	41677
gene	281560
gene	4889
gene	29987
gene	48552
gene	25907
gene	5354
gene	39057
gene	234386
gene	60133
gene	169389
gene	29481
gene	34674
gene	791151
gene	1079
gene	348302
gene	21024
gene	11460
gene	858
gene	9264
gene	323
gene	593
gene	34597
gene	36390
gene	12939
gene	47411
gene	38005
gene	133606
gene	14103
gene	197888
gene	80610
gene	12343
gene	21994
gene	14332
gene	197379
gene	86176
gene	84433
gene	35828
gene	311
gene	20399
gene	24984
gene	8911
gene	19317
gene	20540
gene	21932
gene	27658
gene	5870
gene	6271
gene	77491
gene	4257
gene	33648
gene	91171
gene	90647
gene	23645
gene	14267
gene	22782
gene	58094
gene	8417
gene	5183
gene	1229
gene	11658
gene	68460
gene	7244
gene	1160
gene	28297
gene	42917
gene	36832
gene	57470
gene	16962
gene	2256
gene	4086
gene	201511
gene	1564
gene	66312
gene	150134
gene	1028
gene	23903
gene	6353
gene	801
gene	46222
gene	49327
gene	13682
gene	207101
gene	20964
gene	36755
gene	29569
