feature	length
gene	17264
gene	8820
gene	62033
gene	63618
gene	1501
gene	4862
gene	19685
gene	3073
gene	20924
gene	15647
gene	754084
gene	1889
gene	3559
gene	857
gene	72475
gene	8034
gene	9455
gene	6275
gene	38483
gene	59674
gene	25675
gene	19499
gene	10778
gene	17828
gene	1475
gene	42847
gene	539
gene	407
gene	5870
gene	899
gene	2006
gene	383
gene	20748
gene	4950
gene	1361
gene	33412
gene	882
gene	323
gene	476761
gene	721
gene	3480
gene	910
gene	14905
gene	20448
gene	11354
gene	9284
gene	11153
gene	37157
gene	156590
gene	146743
gene	13362
gene	20240
gene	17813
gene	22424
gene	1937
gene	11328
gene	7874
gene	55769
gene	8051
gene	59220
gene	45846
gene	5192
gene	74851
gene	653
gene	10130
gene	35440
gene	5028
gene	38095
gene	8626
gene	28756
gene	100310
gene	916
gene	1520
gene	13119
gene	40207
gene	27178
gene	7238
gene	8870
gene	22395
gene	15084
gene	36884
gene	35034
gene	242458
gene	1259
gene	58660
gene	2304
gene	8496
gene	115210
gene	368
gene	76719
gene	509
gene	14873
gene	29923
gene	39850
gene	24709
gene	7605
gene	33854
gene	24137
gene	22845
gene	27914
gene	45667
gene	1231
gene	4981
gene	82592
gene	35314
gene	29944
gene	30762
gene	74110
gene	6516
gene	317
gene	620
gene	326
gene	476
gene	425
gene	524
gene	449
gene	70500
gene	7427
gene	1930
gene	4745
gene	23671
gene	15541
gene	75627
gene	97440
gene	40438
gene	24782
gene	1478
gene	75710
gene	233
gene	121279
gene	119930
gene	186113
gene	10654
gene	16054
gene	32002
gene	152995
gene	90565
gene	111609
gene	3296
gene	40263
gene	69319
gene	29084
gene	89373
gene	203575
gene	73047
gene	305
gene	58088
gene	39168
gene	27430
gene	14056
gene	61457
gene	28533
gene	16825
gene	448443
gene	221261
gene	14678
gene	28043
gene	131128
gene	42664
gene	22222
gene	18301
gene	69422
gene	30518
gene	164836
gene	464
gene	69411
gene	35346
gene	26601
gene	33064
gene	16963
gene	28279
gene	48823
gene	24720
gene	138358
gene	13996
gene	3027
gene	31735
gene	18342
gene	12947
gene	12149
gene	11595
gene	28558
gene	47129
gene	152650
gene	157303
gene	204951
gene	216331
gene	725
gene	22856
gene	234239
gene	380
gene	19794
gene	24988
gene	168127
gene	3313
gene	636920
gene	68381
gene	2617
gene	155318
gene	75292
gene	48791
gene	59802
gene	1309
gene	39951
gene	166545
gene	144326
gene	86892
gene	9280
gene	164500
gene	48557
gene	109921
gene	74445
gene	464
gene	164551
gene	19331
gene	28280
gene	11565
gene	19460
gene	13637
gene	38785
gene	194963
gene	365274
gene	72525
gene	1330
gene	414687
gene	818
gene	2931
gene	114518
gene	311282
gene	41379
gene	24862
gene	4206
gene	196536
gene	58550
gene	21177
gene	7568
gene	65873
gene	24575
gene	2966
gene	40538
gene	169612
gene	22957
gene	96241
gene	205283
gene	25083
gene	29605
gene	1223
gene	2009
gene	16398
gene	50262
gene	29416
gene	12324
gene	20694
gene	28162
gene	161325
gene	10255
gene	7083
gene	50901
gene	114842
gene	345885
gene	27383
gene	72431
gene	154505
gene	112669
gene	230675
gene	6489
gene	5324
gene	11369
gene	23828
gene	32748
gene	284601
gene	156661
gene	76842
gene	410193
gene	57152
gene	791
gene	166964
gene	114652
gene	21907
gene	14837
gene	7469
gene	4752
gene	5644
gene	188
gene	319
gene	24093
gene	56685
gene	34775
gene	75661
gene	24417
gene	25671
gene	713
gene	52276
gene	18836
gene	25945
gene	6337
gene	29352
gene	79219
gene	51896
gene	335687
gene	329
gene	617
gene	35261
gene	2509
gene	524406
gene	403
gene	163884
gene	17033
gene	42898
gene	8273
gene	6291
gene	28669
gene	77663
gene	24688
