feature	length
gene	176
gene	355
gene	8886
gene	91900
gene	19429
gene	4581
gene	66617
gene	13956
gene	10103
gene	8045
gene	46104
gene	7
gene	6665
gene	187194
gene	64074
gene	46135
gene	28780
gene	27010
gene	2076
gene	3513
gene	51119
gene	11317
gene	233160
gene	35913
gene	359839
gene	1958
gene	196
gene	2338
gene	600
gene	10333
gene	19139
gene	257057
gene	19140
gene	43547
gene	27258
gene	76014
gene	35822
gene	6703
gene	16195
gene	3011
gene	563416
gene	58080
gene	14836
gene	17186
gene	10514
gene	14200
gene	13776
gene	320279
gene	20924
gene	310308
gene	5594
gene	36323
gene	23686
gene	17627
gene	114419
gene	240344
gene	67424
gene	54322
gene	27327
gene	5769
gene	267
gene	273
gene	4285
gene	29975
gene	160531
gene	188459
gene	16259
gene	55385
gene	54467
gene	13371
gene	45471
gene	21413
gene	240631
gene	1307
gene	26778
gene	30312
gene	118955
gene	14431
gene	4050
gene	8888
gene	20006
gene	22249
gene	94436
gene	107575
gene	27167
gene	8389
gene	3795
gene	33856
gene	18400
gene	58128
gene	70182
gene	28
gene	69269
gene	280861
gene	149465
gene	54869
gene	249320
gene	18446
gene	84259
gene	37475
gene	31917
gene	167926
gene	44452
gene	29329
gene	19693
gene	10698
gene	90649
gene	26289
gene	3405
gene	33576
gene	35374
gene	140448
gene	61990
gene	4869
gene	9317
gene	162688
gene	12024
gene	26870
gene	23944
gene	8482
gene	14860
gene	14959
gene	11813
gene	37274
gene	72662
gene	75487
gene	12297
gene	278257
gene	10240
gene	143625
gene	10535
gene	2785
gene	56236
gene	51240
gene	7891
gene	7891
gene	6326
gene	66182
gene	158591
gene	446
gene	25432
gene	7712
gene	8437
gene	4912
gene	1494
gene	2426
gene	30363
gene	79788
gene	111063
gene	53269
gene	725
gene	71582
gene	38685
gene	26487
gene	89981
gene	11868
gene	13502
gene	64269
gene	695
gene	6530
gene	172411
gene	10197
gene	311
gene	35104
gene	275
gene	51701
gene	13043
gene	69407
gene	124624
gene	1087
gene	166901
gene	95002
gene	8997
gene	298838
gene	2079
gene	1182
gene	118300
gene	14016
gene	66311
gene	1705
gene	178793
gene	280576
gene	41297
gene	17533
gene	25949
gene	37210
gene	35891
gene	70497
gene	124697
gene	46116
gene	87350
gene	2018
gene	69582
gene	30291
gene	5840
gene	17709
gene	1368
gene	31743
gene	58617
gene	4413
gene	11578
gene	1321
gene	60958
gene	93855
gene	124634
gene	13809
gene	77748
gene	25283
gene	79792
