feature	length
gene	317
gene	23445
gene	73375
gene	7873
gene	200625
gene	19046
gene	11914
gene	649
gene	2922
gene	4524
gene	10052
gene	151
gene	7601
gene	10141
gene	11274
gene	36249
gene	6946
gene	1284
gene	415
gene	533
gene	8382
gene	5841
gene	6172
gene	1510
gene	3268
gene	9249
gene	6594
gene	1595
gene	3255
gene	25181
gene	4610
gene	203978
gene	14028
gene	6943
gene	31562
gene	18293
gene	21429
gene	39161
gene	25484
gene	3508
gene	1638
gene	92471
gene	55033
gene	34962
gene	2418
gene	5934
gene	3174
gene	176
gene	11826
gene	1656
gene	7049
gene	1214
gene	399264
gene	1225
gene	375608
gene	901
gene	164644
gene	33483
gene	1097
gene	37724
gene	56714
gene	198637
gene	2774
gene	58369
gene	1909
gene	411
gene	278482
gene	135066
gene	297372
gene	626
gene	109491
gene	23123
gene	209085
gene	110317
gene	1432
gene	56506
gene	47292
gene	58845
gene	197454
gene	25156
gene	81592
gene	11499
gene	61711
gene	44158
gene	35881
gene	43597
gene	99776
gene	1000
gene	1381
gene	209957
gene	268224
gene	2527
gene	79321
gene	4804
gene	3811
gene	4961
gene	171995
gene	35894
gene	23405
gene	188164
gene	7823
gene	30796
gene	10241
gene	19962
gene	137965
gene	54884
gene	17818
gene	12299
gene	35456
gene	17028
gene	83689
gene	2448
gene	8396
gene	15769
gene	38931
gene	20508
gene	9902
gene	2318
gene	25282
gene	182163
gene	49347
gene	45994
gene	201854
gene	121997
gene	45806
gene	128228
gene	95634
gene	7622
gene	10467
gene	93549
gene	25948
gene	200184
gene	815
gene	35056
gene	1009
gene	18336
gene	26954
gene	21477
gene	7776
gene	142289
gene	272804
gene	770373
gene	1696
gene	7823
gene	6492
gene	21861
gene	8509
gene	112136
gene	24175
gene	962
gene	58407
gene	56566
gene	94799
gene	226182
gene	12975
gene	359701
gene	2529
gene	1519
gene	995
gene	159953
gene	41326
gene	47856
gene	5210
gene	671065
gene	50044
gene	18601
gene	11005
gene	1584
gene	32819
gene	4809
gene	43167
gene	58223
gene	9253
gene	314
gene	133254
gene	17250
gene	90196
gene	97067
gene	3023
gene	27001
gene	27391
gene	71048
gene	27724
gene	90424
gene	98798
gene	9310
gene	4477
gene	96358
gene	17043
gene	277903
gene	935
gene	716439
gene	8965
gene	66073
gene	159620
gene	1433
gene	976
gene	66637
gene	49485
gene	10050
gene	4201
gene	104599
gene	103907
gene	54594
gene	34986
gene	199201
gene	111832
gene	56554
gene	6841
gene	2264
