feature	length
gene	32160
gene	9584
gene	2916
gene	10173
gene	960
gene	4820
gene	866
gene	53516
gene	28021
gene	52862
gene	4536
gene	4373
gene	33232
gene	23762
gene	1117
gene	29026
gene	21299
gene	3131
gene	6899
gene	20639
gene	40118
gene	416
gene	31091
gene	24189
gene	32043
gene	21595
gene	344
gene	11463
gene	890
gene	3114
gene	72603
gene	10661
gene	1142
gene	8880
gene	12082
gene	737
gene	32422
gene	64508
gene	37190
gene	18381
gene	6700
gene	10297
gene	7523
gene	8474
gene	8790
gene	7342
gene	5583
gene	10085
gene	7965
gene	9122
gene	20996
gene	15450
gene	29942
gene	65235
gene	20087
gene	36852
gene	8920
gene	18354
gene	1913
gene	26691
gene	28067
gene	33754
gene	6977
gene	20220
gene	23410
gene	13507
gene	57866
gene	1457
gene	10690
gene	8464
gene	7396
gene	36941
gene	30438
gene	6383
gene	3488
gene	18840
gene	39791
gene	26039
gene	59804
gene	605
gene	28652
gene	1141
gene	2000
gene	31511
gene	29900
gene	7727
gene	1506
gene	27473
gene	4536
gene	36181
gene	30337
gene	15011
gene	25294
gene	26801
gene	26473
gene	16498
gene	823
gene	3118
gene	9651
gene	6044
gene	8759
gene	22208
gene	9575
gene	5071
gene	19496
gene	19619
gene	16381
gene	69301
gene	11924
gene	33995
gene	12183
gene	8334
gene	9997
gene	8207
gene	21353
gene	18793
gene	36052
gene	6011
gene	21960
gene	16105
gene	365
gene	200
gene	34698
gene	92156
gene	23095
gene	732
gene	20097
gene	67261
gene	5697
gene	533
gene	368
gene	2387
gene	54926
gene	37157
gene	38706
gene	15152
gene	29016
gene	8736
gene	8190
gene	798
gene	1605
gene	9749
gene	8211
gene	4456
gene	2424
gene	27840
gene	70165
gene	477
gene	14996
gene	33987
gene	41607
gene	3233
gene	49350
gene	602
gene	55508
gene	287
gene	38269
gene	2429
gene	356
gene	3213
gene	37893
gene	4233
gene	5266
gene	14710
gene	17343
gene	539
gene	440
gene	16649
gene	644
gene	5596
gene	20378
gene	31140
gene	30839
gene	7975
gene	8712
gene	567
gene	2571
gene	18403
gene	7326
gene	7432
gene	51381
gene	24015
gene	425
gene	47593
gene	42093
gene	9580
gene	12788
gene	11313
gene	8135
gene	16723
gene	30844
gene	9551
gene	22985
gene	8763
gene	29551
gene	2767
gene	14187
gene	2234
gene	3823
gene	5828
gene	21277
gene	30455
gene	516
gene	620
gene	4891
gene	401
gene	7858
gene	14146
gene	42506
gene	6376
gene	25730
gene	30410
gene	17034
gene	1258
gene	19069
gene	19067
gene	71294
gene	15732
gene	3844
gene	1670
gene	46270
gene	39494
gene	48094
gene	30020
gene	284
gene	14534
gene	3595
gene	13542
gene	4667
gene	6857
gene	11404
gene	12727
gene	29217
gene	13743
gene	1852
gene	692
gene	36859
gene	11528
gene	17974
gene	34916
gene	12828
gene	5651
gene	2800
gene	7439
gene	20352
gene	751
gene	428
gene	24007
gene	9154
gene	19804
gene	10566
gene	19590
gene	11589
gene	5737
gene	988
gene	27777
gene	5931
gene	44850
gene	3965
gene	8704
gene	2845
gene	25231
gene	6137
gene	3404
gene	2774
gene	32693
gene	28713
gene	38160
gene	302
gene	728
gene	50769
gene	37947
gene	762
gene	323
gene	8382
gene	2748
gene	10140
gene	9587
gene	776
gene	54922
gene	11014
gene	17747
gene	6390
gene	11745
gene	323
gene	8489
gene	1321
gene	1284
gene	794
gene	26843
gene	27501
gene	31024
gene	2253
gene	5330
gene	422
gene	7381
gene	12624
gene	8103
gene	855
gene	329
gene	11298
gene	20512
gene	20858
gene	6275
gene	2171
gene	76489
gene	2914
gene	9440
gene	31612
gene	32140
gene	377
gene	15354
gene	284
gene	24989
gene	3839
gene	8850
gene	13367
gene	6803
gene	3518
gene	3656
gene	22010
gene	33791
gene	4585
gene	20284
gene	14916
gene	1532
gene	36081
gene	10826
gene	8982
gene	43352
gene	23547
gene	287
gene	15625
gene	81790
gene	12699
gene	6769
gene	11174
gene	1925
gene	19110
gene	23220
gene	7701
gene	362
gene	1917
gene	500
gene	10471
gene	7833
gene	40292
gene	12119
gene	4953
gene	21169
gene	7940
gene	365
gene	3666
gene	452
gene	1366
gene	4368
gene	8124
gene	13401
gene	33721
gene	34268
gene	27146
gene	17892
gene	25983
gene	4194
gene	13148
gene	43684
gene	5780
gene	455
gene	12406
gene	3200
gene	404
gene	14408
gene	3362
gene	8662
gene	16872
gene	3478
gene	6206
gene	590
gene	257
gene	551
gene	9749
gene	3656
gene	338
gene	3566
gene	12331
gene	30788
gene	10939
gene	23573
gene	831
gene	3949
gene	4179
gene	64174
gene	14284
gene	12831
gene	10441
gene	22347
gene	6033
gene	4863
gene	7754
gene	2862
gene	7406
gene	16352
gene	6326
gene	21135
gene	19938
gene	42726
gene	9400
gene	8401
gene	9926
gene	6948
gene	16535
gene	6766
gene	416
gene	10800
gene	449
gene	30431
gene	28268
gene	7505
gene	42594
gene	29183
gene	6846
gene	461
gene	1664
gene	16008
gene	4068
gene	27526
gene	37075
gene	14800
gene	33207
gene	11267
gene	6463
gene	21055
gene	12998
gene	11474
gene	11608
gene	5054
gene	18625
gene	851
gene	617
gene	13969
gene	20428
gene	26384
gene	11894
gene	8794
gene	3329
gene	14789
gene	419
gene	413
gene	18741
gene	26979
gene	5844
gene	12178
gene	11173
gene	1079
gene	66852
gene	5975
gene	60649
gene	4924
gene	10468
gene	16667
gene	44135
gene	4265
gene	410
gene	6752
gene	23517
gene	5506
gene	1290
gene	26036
gene	3713
gene	7607
gene	11479
gene	293
gene	41710
gene	5443
gene	24517
gene	5039
gene	11626
gene	63703
gene	2366
gene	3601
gene	5817
gene	3630
gene	19181
gene	14663
gene	28545
gene	4503
gene	32916
gene	11786
gene	7160
gene	7036
gene	21526
gene	2238
gene	4019
gene	2321
gene	479
gene	1145
gene	25607
gene	4147
gene	19730
gene	56865
gene	21235
gene	13743
gene	17914
gene	1231
gene	4351
gene	515
gene	50250
gene	9297
gene	3059
gene	4076
gene	22161
gene	23998
gene	33193
gene	29615
gene	24868
gene	50987
gene	48956
gene	11472
gene	8688
gene	4442
gene	2583
gene	9161
gene	21032
gene	22119
gene	10248
gene	293
gene	1316
gene	323
gene	45495
gene	5759
gene	4486
gene	893
gene	6713
gene	1424
gene	290
gene	22846
gene	9036
gene	13913
gene	20427
gene	911
gene	99148
gene	7199
gene	2031
gene	494
gene	380
gene	433
gene	25171
gene	19007
gene	13215
gene	38110
gene	65300
gene	1016
gene	389
gene	43541
gene	14688
gene	9672
gene	5435
gene	18238
gene	11270
gene	37311
gene	18410
gene	10775
gene	13615
gene	17456
gene	20000
gene	1266
gene	593
gene	7499
