feature	length
gene	163940
gene	206
gene	325479
gene	1510
gene	48759
gene	5090
gene	30701
gene	37270
gene	16986
gene	85374
gene	19733
gene	9061
gene	11354
gene	75353
gene	443080
gene	17392
gene	17036
gene	1901
gene	170
gene	12774
gene	10623
gene	102099
gene	5179
gene	6794
gene	19422
gene	89647
gene	183267
gene	417122
gene	40437
gene	29137
gene	128742
gene	12541
gene	28013
gene	17200
gene	34690
gene	187455
gene	737
gene	519
gene	240458
gene	211094
gene	65
gene	94671
gene	79055
gene	242
gene	25166
gene	98462
gene	16377
gene	998
gene	29513
gene	44390
gene	611
gene	114580
gene	127680
gene	34422
gene	76078
gene	115350
gene	18565
gene	114898
gene	34766
gene	28690
gene	13838
gene	972
gene	2840
gene	10682
gene	9199
gene	14703
gene	167
gene	3977
gene	26761
gene	77797
gene	545124
gene	565
gene	839
gene	164890
gene	14962
gene	43371
gene	13747
gene	31163
gene	1963
gene	1095
gene	7579
gene	165237
gene	34630
gene	30762
gene	1808
gene	2936
gene	14192
gene	181530
gene	17133
gene	1023
gene	39736
gene	334148
gene	7898
gene	68255
gene	24373
gene	78711
gene	17421
gene	19105
gene	49454
gene	27388
gene	109449
gene	38157
gene	18427
gene	23892
gene	21544
gene	20619
gene	16540
gene	946
gene	11943
gene	47214
gene	5616
gene	36750
gene	8318
gene	46626
gene	5355
gene	27033
gene	163132
gene	4213
gene	99618
gene	17032
gene	919
gene	8110
gene	11653
gene	7971
gene	43442
gene	15034
gene	69855
gene	9919
gene	21866
gene	44059
gene	17630
gene	139212
gene	290649
gene	1021
gene	735
gene	27013
gene	64113
gene	5893
gene	16109
gene	187973
gene	1202
gene	15680
gene	39517
gene	26454
gene	69988
gene	3167
gene	57401
gene	48966
gene	635621
gene	1322
gene	9540
gene	2170
gene	95851
gene	1288
gene	19641
gene	29856
gene	9745
gene	38003
gene	11401
gene	1167
gene	11479
gene	4385
gene	210
gene	70410
gene	228486
gene	87589
gene	21682
gene	18523
gene	2823
gene	11739
gene	4439
gene	179
gene	341
gene	79656
gene	34875
gene	162015
gene	88352
gene	329442
gene	20084
gene	316
gene	13727
gene	106589
gene	167380
gene	85682
gene	54724
gene	8586
gene	398174
gene	17668
gene	44214
gene	14314
gene	11503
gene	21669
gene	22314
gene	19398
gene	8099
gene	23528
gene	75600
gene	3522
gene	1604
gene	175003
gene	16650
gene	341161
gene	192447
gene	40860
gene	10367
gene	3647
gene	51851
gene	79187
gene	1921
gene	974
gene	21088
gene	9538
gene	241425
gene	182494
gene	14743
gene	55112
gene	46206
gene	28619
gene	152417
gene	1144
gene	11826
gene	33349
gene	2248
gene	8600
gene	16081
gene	9310
gene	193408
gene	160
gene	336554
gene	15376
gene	23221
gene	48915
gene	44436
gene	73779
gene	63092
gene	44745
gene	115502
gene	19289
gene	153008
gene	41655
gene	488668
gene	896
gene	112070
gene	27956
gene	172
gene	1523
gene	96392
gene	1328
gene	931
gene	178152
gene	10081
gene	5081
gene	7911
gene	83795
gene	52405
gene	33488
gene	163290
gene	24203
gene	27772
gene	1675
gene	74561
gene	21437
gene	10267
gene	9308
gene	14145
gene	33106
gene	28412
gene	159346
gene	171
gene	225765
gene	49742
gene	25441
gene	98247
gene	44073
gene	67247
gene	96108
gene	85969
gene	17132
gene	21133
gene	32115
gene	33063
gene	153458
gene	66824
gene	5999
gene	111561
gene	36818
gene	9805
gene	3045
gene	107725
gene	57545
gene	5517
gene	115674
gene	87681
gene	5071
gene	123269
gene	155799
gene	34369
gene	23997
gene	28055
gene	11244
gene	10022
gene	44957
gene	44688
gene	3470
gene	100144
gene	7885
gene	24769
gene	140860
gene	74080
gene	76120
gene	27891
gene	31807
gene	56853
gene	108
gene	126650
gene	116529
gene	320899
gene	1237
gene	305
gene	119295
gene	18245
gene	23936
gene	6644
gene	244524
gene	61393
gene	75572
gene	6844
gene	167563
gene	989
gene	5076
gene	66303
gene	2245
gene	20359
gene	31333
gene	11817
gene	120806
gene	288823
gene	21366
