feature	length
gene	16997
gene	61195
gene	8808
gene	6851
gene	260
gene	2704
gene	106920
gene	2945
gene	45982
gene	24193
gene	155924
gene	7080
gene	62224
gene	43573
gene	25706
gene	18918
gene	38124
gene	21619
gene	135792
gene	930
gene	835
gene	1155
gene	1016
gene	107479
gene	141019
gene	158352
gene	262501
gene	761
gene	96193
gene	799
gene	161
gene	138396
gene	117822
gene	20067
gene	729
gene	199531
gene	1394
gene	118666
gene	81566
gene	15994
gene	54341
gene	26552
gene	23043
gene	27224
gene	68104
gene	31873
gene	879
gene	1094
gene	184
gene	85143
gene	666
gene	203
gene	2324
gene	13119
gene	8675
gene	12145
gene	19710
gene	80336
gene	5221
gene	1547
gene	21765
gene	1421
gene	373494
gene	21366
gene	38703
gene	57399
gene	14888
gene	36927
gene	165502
gene	1942
gene	95234
gene	5407
gene	1537
gene	161522
gene	1419
gene	51347
gene	2400
gene	1790
gene	2197
gene	30249
gene	67824
gene	18114
gene	1391
gene	33945
gene	16971
gene	1259
gene	210
gene	161943
gene	130373
gene	49093
gene	49719
gene	9183
gene	30541
gene	75993
gene	522
gene	23216
gene	10481
gene	433
gene	79022
gene	63916
gene	249465
gene	171055
gene	415966
gene	86561
gene	65924
gene	62288
gene	198249
gene	29003
gene	119291
gene	12457
gene	50921
gene	34951
gene	17362
gene	9473
gene	2249
gene	203714
gene	156986
gene	131714
gene	79716
gene	7724
gene	14414
gene	23151
gene	108197
gene	151481
gene	116518
gene	127302
gene	13562
gene	4988
gene	405
gene	48876
gene	166
gene	2058
gene	9985
gene	63917
gene	66585
gene	118196
gene	1401
gene	81559
gene	47813
gene	37054
gene	17228
gene	15791
gene	193231
gene	33659
gene	3094
gene	27078
gene	97885
gene	4580
gene	125804
gene	34920
gene	46477
gene	5434
gene	16293
gene	157807
gene	6356
gene	35932
gene	8764
gene	74319
gene	211575
gene	18961
gene	42125
gene	3050
gene	32399
gene	4099
gene	17187
gene	16622
gene	13038
gene	8915
gene	24831
gene	1295
gene	111
gene	15306
gene	49823
gene	264
gene	97131
gene	36840
gene	26670
gene	6136
gene	7980
gene	381524
gene	142864
gene	8566
gene	72149
gene	14683
gene	112361
gene	143158
gene	1380
gene	79526
gene	9169
gene	18013
gene	16729
gene	1007
gene	4816
gene	21606
gene	1103
gene	52303
gene	103243
gene	216279
gene	458124
gene	438094
gene	61989
gene	914
gene	760
gene	127247
gene	2396
gene	13783
gene	51259
gene	107486
gene	1028
gene	43427
gene	216343
gene	46179
gene	5236
gene	33739
gene	894
gene	59290
gene	10252
gene	11851
gene	25104
gene	33589
gene	67040
gene	5599
gene	18640
gene	818
gene	13633
gene	27840
gene	534
gene	121859
gene	1826
gene	57414
gene	707
gene	26772
gene	1668
gene	27802
gene	181389
gene	8982
gene	129193
gene	12588
gene	12244
gene	257
gene	3269
gene	405407
gene	42397
gene	82280
gene	32708
gene	188482
gene	202729
gene	262127
gene	41606
gene	15500
gene	219484
gene	5673
gene	4800
gene	30866
gene	6004
gene	14297
gene	33056
gene	972
gene	14051
gene	47514
gene	61773
gene	61284
gene	50363
gene	128435
gene	64080
gene	96135
gene	197649
gene	34231
gene	62775
gene	1143
gene	9989
gene	160542
gene	72188
gene	1475
gene	123021
gene	72494
gene	2007
gene	82539
gene	59666
gene	1774
gene	1028
gene	1031
gene	1028
gene	1007
gene	24165
gene	3892
gene	3454
gene	11866
gene	18467
gene	111872
gene	38565
gene	174604
gene	931
gene	169922
gene	10230
gene	1392
gene	1326
gene	2229
gene	34155
gene	63139
gene	3362
gene	8339
gene	50441
gene	38083
gene	165192
gene	23548
gene	5784
gene	6210
gene	35651
gene	239178
gene	425
gene	177212
gene	681
gene	40211
gene	11652
gene	24151
gene	15093
gene	26656
gene	16161
gene	25521
gene	2534
gene	19970
gene	76291
gene	67658
gene	276955
gene	194073
gene	25880
gene	47985
gene	35850
gene	4869
gene	7900
gene	1436
gene	49052
gene	32963
gene	140811
gene	49234
gene	53888
gene	29509
gene	177
gene	5547
gene	30370
gene	54031
gene	24012
gene	8975
gene	25459
gene	52654
gene	2588
gene	473
gene	226291
gene	1782
gene	16802
gene	7550
gene	33014
gene	455
gene	43785
gene	1085
gene	1133
gene	69484
gene	12553
gene	5823
gene	131361
gene	50184
gene	410239
gene	1202
gene	1094
gene	14212
gene	14344
gene	12491
gene	12164
gene	655
gene	6100
gene	101874
gene	548
gene	4453
gene	20802
gene	41200
gene	61464
gene	85031
gene	72352
gene	176770
gene	366277
gene	319027
gene	251688
gene	604
gene	56045
gene	134257
gene	14338
gene	13215
gene	9628
gene	166929
gene	40445
gene	19582
gene	1043
gene	1824
gene	40137
gene	129569
gene	71631
gene	39229
gene	15249
gene	189814
gene	49556
gene	170927
gene	557
gene	17116
gene	1759
gene	27420
gene	6839
gene	69361
gene	5298
gene	11681
gene	7000
gene	34895
gene	11103
gene	55465
gene	68985
gene	17462
gene	43793
gene	6310
gene	42559
gene	38549
gene	72366
gene	25375
gene	21363
gene	20137
gene	54181
gene	5319
gene	21317
gene	9458
gene	2496
gene	6358
gene	37511
gene	22921
gene	143235
gene	129328
gene	2628
gene	10801
gene	172915
gene	1776
gene	50585
gene	64608
gene	44519
gene	85329
gene	152
gene	90167
gene	607
gene	4610
gene	9910
gene	3332
gene	109647
gene	6863
gene	59195
gene	42098
gene	1968
gene	129671
gene	115607
gene	43650
gene	70070
gene	23692
gene	16942
gene	77118
gene	110144
gene	119621
gene	643808
gene	1820
gene	125668
gene	506
gene	483921
gene	1234
gene	3547
gene	129630
gene	34178
gene	2551
gene	324635
gene	151195
gene	71364
gene	255982
gene	14723
gene	2468
gene	13738
gene	1151
gene	10287
gene	43461
gene	357042
gene	1424
gene	165925
gene	405
gene	11855
gene	69718
gene	18718
gene	56051
gene	64227
gene	43649
gene	14594
gene	7208
gene	120292
gene	4342
gene	76774
gene	28989
gene	91221
gene	48176
gene	74498
gene	7166
gene	8412
gene	156147
gene	52911
gene	43000
gene	106257
gene	17263
gene	1421
gene	8422
gene	3167
gene	7072
gene	32548
gene	421
gene	1136
gene	46715
gene	19866
gene	32985
gene	41489
gene	41910
gene	35972
gene	42306
gene	8448
gene	129089
gene	59170
gene	574807
gene	1662
gene	201996
gene	192143
gene	117525
gene	478
gene	44673
gene	75417
gene	45647
gene	8410
gene	64737
gene	10224
gene	47793
gene	50527
gene	53873
gene	405
gene	8234
gene	3282
gene	33858
gene	1148
gene	20759
gene	20086
gene	31077
gene	36580
gene	16500
gene	4208
gene	53184
gene	2579
gene	30856
gene	45426
gene	47129
gene	42407
gene	74081
gene	742
gene	86711
gene	7601
gene	36404
gene	71440
gene	357181
gene	31157
gene	198728
gene	11510
gene	17072
gene	40769
gene	5258
gene	14893
gene	9359
gene	23350
gene	197
gene	31838
gene	58356
gene	79693
gene	102828
gene	11393
gene	63445
gene	307669
gene	62497
gene	35661
gene	29113
gene	108063
gene	45410
gene	109189
gene	3198
gene	14319
gene	20858
